appid,name,target,log_ccu,initial_price,tag_Multiplayer,price_per_hour_playtime,tag_2D,price,tag_Massively_Multiplayer,genre_Indie,genre_Massively_Multiplayer,tag_PvP,is_free,log_owners,tag_Puzzle,tag_Indie,tag_Co_op,genre_count,tag_Open_World,tag_count,tag_Pixel_Graphics,tag_Great_Soundtrack,tag_Funny,tag_Early_Access,tag_Story_Rich,tag_FPS,tag_Difficult,tag_Classic,tag_Comedy,tag_MMORPG,tag_RPG,is_top_publisher,tag_Survival,genre_Free_To_Play,genre_RPG,genre_Action,tag_Free_to_Play,tag_Character_Customization,discount_percentage,tag_Crafting,tag_Online_Co_Op,tag_Sandbox,genre_Early_Access,tag_Military,tag_War,tag_Platformer,tag_Shooter,genre_Casual,tag_Realistic,tag_Atmospheric,tag_Action,tag_Adventure,tag_Choices_Matter,tag_Historical,tag_Psychological_Horror,tag_Point_&_Click,tag_Family_Friendly,tag_Moddable,genre_Adventure,tag_Colorful,tag_Violent,tag_Horror
330840,Game of Thrones - A Telltale Games Series,1,0.6931471805599453,0.0,0,0.0,0,0.0,0,0,0,0,1,13.527829818844937,0,0,0,1,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0
567630,Blood of Steel,1,4.709530201312334,0.0,1,0.0,0,0.0,1,0,1,1,1,13.527829818844937,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0.0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
3244220,A Game About Digging A Hole,1,5.517452896464707,4.99,0,4.99,0,4.99,0,1,0,0,0,13.527829818844937,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1
1040200,Crime Scene Cleaner,1,6.391917113392602,29.99,0,29.99,0,29.99,0,0,0,0,0,13.527829818844937,0,1,0,2,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0
263060,Blockstorm,1,0.0,0.0,1,0.0,0,0.0,1,1,0,0,1,13.527829818844937,0,1,0,2,1,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
324810,TOXIKK,1,4.219507705176107,0.0,1,0.0,0,0.0,1,1,0,1,1,13.527829818844937,0,1,1,3,1,20,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1584090,Touhou Mystia's Izakaya,1,6.748759547491679,5.99,0,5.99,1,5.99,0,1,0,0,0,13.527829818844937,0,0,0,4,0,20,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1601580,Frostpunk 2,1,6.26530121273771,44.99,0,44.99,0,44.99,0,0,0,0,0,13.527829818844937,0,0,0,2,0,20,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
393420,Hurtworld,1,3.044522437723423,24.99,1,24.99,0,24.99,0,0,0,1,0,13.527829818844937,0,1,1,3,1,20,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1267910,Melvor Idle,1,8.423321975806166,9.99,0,9.99,1,9.99,0,1,0,0,0,13.527829818844937,0,1,0,4,0,20,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0
48220,Might & Magic: Heroes VI,0,4.718498871295094,9.99,1,9.99,0,9.99,0,0,0,0,0,13.527829818844937,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
207170,Legend of Grimrock,1,2.1972245773362196,14.99,0,14.99,0,14.99,0,1,0,0,0,13.527829818844937,1,1,0,3,0,20,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0
40300,Risen,1,3.912023005428146,14.99,0,14.99,0,14.99,0,0,0,0,0,13.527829818844937,0,0,0,1,1,20,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0.0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
2290180,Riders Republic,1,5.147494476813453,39.99,1,39.99,0,39.99,1,0,1,1,0,13.527829818844937,0,0,1,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
385800,NEKOPARA Vol. 0,1,3.044522437723423,2.99,0,2.99,1,2.99,0,1,0,0,0,13.527829818844937,0,1,0,2,0,20,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237990,The Banner Saga,1,3.2188758248682006,24.99,0,24.99,1,24.99,0,1,0,0,0,13.527829818844937,0,1,0,3,0,20,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
427190,DEAD RISING,1,3.713572066704308,9.99,1,9.99,0,9.99,0,0,0,0,0,13.527829818844937,0,0,0,2,1,20,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
1301210,Knockout City,1,0.0,0.0,1,0.0,0,0.0,0,1,0,1,1,13.527829818844937,0,1,1,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
294860,Valkyria Chronicles,1,3.6375861597263857,19.99,0,19.99,0,19.99,0,0,0,0,0,13.527829818844937,0,0,0,3,0,20,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25000,Overgrowth,1,3.367295829986474,19.99,1,19.99,0,19.99,0,1,0,0,0,13.527829818844937,0,1,0,2,1,20,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
2198150,Tiny Glade,1,5.676753802268282,14.99,0,14.99,0,14.99,0,1,0,0,0,13.527829818844937,0,1,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
746850,Cloudpunk,1,2.772588722239781,19.99,0,19.99,0,19.99,0,1,0,0,0,13.527829818844937,0,1,0,3,1,20,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
6020,STAR WARS Jedi Knight - Jedi Academy,1,4.9344739331306915,9.99,1,9.99,0,9.99,0,0,0,0,0,13.527829818844937,0,0,0,1,0,20,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0.0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
743450,Monster Prom,1,4.23410650459726,11.99,1,2.39,0,2.39,0,1,0,0,0,13.527829818844937,0,1,0,2,0,20,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.8006672226855712,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
610370,Desperados III,1,4.762173934797756,39.99,0,39.99,0,39.99,0,0,0,0,0,13.527829818844937,0,1,0,1,0,20,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0
24740,Burnout Paradise: The Ultimate Box,1,2.833213344056216,0.0,1,0.0,0,0.0,0,0,0,0,1,13.527829818844937,0,0,1,1,1,20,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16450,F.E.A.R. 2: Project Origin,1,3.7376696182833684,14.99,1,14.99,0,14.99,0,0,0,0,0,13.527829818844937,0,0,1,1,0,20,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1
24720,SPORE Galactic Adventures,1,4.919980925828125,19.99,1,19.99,0,19.99,0,0,0,0,0,13.527829818844937,0,0,0,2,1,20,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0.0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
17500,Zombie Panic! Source,1,2.6390573296152584,0.0,1,0.0,0,0.0,0,1,0,0,1,13.527829818844937,0,1,1,5,0,20,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0.0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1
21000,LEGO Batman: The Videogame,1,4.77912349311153,19.99,1,19.99,0,19.99,0,0,0,0,0,13.527829818844937,1,0,1,2,1,20,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
537800,Bomber Crew,1,4.110873864173311,15.99,0,15.99,0,15.99,0,0,0,0,0,13.527829818844937,0,1,0,2,0,20,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
546050,Puyo PuyoTetris,1,3.4965075614664802,19.99,1,19.99,1,19.99,0,0,0,0,0,13.527829818844937,1,0,0,2,0,20,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
115800,Owlboy,1,2.0794415416798357,19.99,0,19.99,1,19.99,0,1,0,0,0,13.527829818844937,0,1,0,3,0,20,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
564710,Soda Dungeon,1,4.290459441148391,0.0,1,0.0,1,0.0,0,0,0,0,1,13.527829818844937,0,1,0,3,0,20,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
405310,LEGO MARVEL's Avengers,1,4.584967478670572,19.99,1,19.99,0,19.99,0,0,0,0,0,13.527829818844937,1,0,1,2,1,20,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0
641320,Cooking Simulator,1,4.31748811353631,19.99,0,4.99,0,4.99,0,0,0,0,0,13.527829818844937,0,0,1,2,0,20,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.7503751875937968,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
1013320,Firestone: Online Idle RPG,1,7.487733761436444,0.0,1,0.0,1,0.0,1,1,1,1,1,13.527829818844937,0,1,1,9,0,20,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0.0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
1647160,Deepest Sword,1,2.772588722239781,0.0,0,0.0,1,0.0,0,1,0,0,1,13.527829818844937,1,1,0,1,0,20,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1102190,Monster Train,1,6.39024066706535,24.99,0,24.99,0,24.99,0,0,0,1,0,13.527829818844937,0,0,0,1,0,20,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
895400,Deadside,1,6.54965074223381,24.99,1,24.99,0,24.99,1,1,1,1,0,13.527829818844937,0,0,1,4,1,20,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
506610,Five Nights at Freddy's: Sister Location,1,3.4339872044851463,7.99,0,7.99,0,7.99,0,1,0,0,0,13.527829818844937,0,1,0,3,0,20,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
218640,Lucius,1,3.044522437723423,9.99,0,9.99,0,9.99,0,1,0,0,0,13.527829818844937,1,1,0,3,1,20,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
332570,Amazing Frog?,1,4.189654742026425,19.99,0,19.99,0,19.99,0,1,0,0,0,13.527829818844937,0,1,0,4,1,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
384300,CPUCores :: Maximize Your FPS,1,4.59511985013459,16.99,0,16.99,0,16.99,0,0,0,0,0,13.527829818844937,0,1,0,2,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22100,Mount & Blade,1,3.9512437185814275,9.99,1,9.99,0,9.99,0,1,0,0,0,13.527829818844937,0,1,0,2,1,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0.0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
221680,Rocksmith 2014 Edition REMASTERED LEARN & PLAY,1,6.52795791762255,9.99,1,9.99,0,9.99,0,0,0,0,0,13.527829818844937,0,0,1,2,0,14,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
694280,Zombie Army 4: Dead War,1,6.068425588244111,49.99,1,49.99,0,49.99,0,0,0,0,0,13.527829818844937,0,0,1,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
396750,EVERSPACE,1,3.8066624897703196,19.99,0,19.99,0,19.99,0,1,0,0,0,13.527829818844937,0,1,0,2,0,20,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
493540,Figment,1,1.6094379124341003,19.99,1,3.99,0,3.99,0,1,0,0,0,13.527829818844937,1,1,0,4,0,20,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.80040020010005,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0
320240,We Happy Few,1,4.060443010546419,59.99,0,59.99,0,59.99,0,1,0,0,0,13.527829818844937,0,1,0,3,1,20,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1
1911390,Knightfall: A Daring Journey,1,2.1972245773362196,0.0,1,0.0,0,0.0,0,1,0,1,1,13.527829818844937,0,1,1,4,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1372280,MELTY BLOOD: TYPE LUMINA,1,3.7612001156935624,49.99,1,49.99,1,49.99,0,0,0,1,0,13.527829818844937,0,0,0,1,0,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
412830,STEINS;GATE,1,5.062595033026967,29.99,0,29.99,0,29.99,0,0,0,0,0,13.527829818844937,0,0,0,1,0,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1
71340,Sonic Generations Collection,1,3.58351893845611,51.79,0,51.79,1,51.79,0,0,0,0,0,13.527829818844937,0,0,0,1,0,20,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0
402570,Atlas Reactor,1,0.6931471805599453,0.0,1,0.0,0,0.0,0,0,0,1,1,13.527829818844937,0,0,1,2,0,20,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
248390,Craft The World,1,5.717027701406222,18.99,1,18.99,1,18.99,0,1,0,0,0,13.527829818844937,0,1,0,4,1,20,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
239070,Hammerwatch,1,1.791759469228055,9.99,1,9.99,1,9.99,0,1,0,0,0,13.527829818844937,0,1,1,4,0,20,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1139980,Travellers Rest,1,6.898714534329988,17.99,0,13.49,0,13.49,0,1,0,0,0,13.527829818844937,0,1,0,6,0,20,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.25013896609227343,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
2239150,Thronefall,1,5.924255797414532,12.99,0,12.99,0,12.99,0,1,0,0,0,13.527829818844937,0,1,0,3,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1241510,The Test,1,1.3862943611198906,1.99,0,1.19,0,1.19,0,1,0,0,0,13.527829818844937,0,0,0,5,0,20,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.4020100502512563,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1
300550,Shadowrun: Dragonfall - Director's Cut,1,3.5263605246161616,14.99,0,14.99,0,14.99,0,1,0,0,0,13.527829818844937,0,1,0,4,0,20,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
204030,Fable - The Lost Chapters,1,3.4339872044851463,9.99,0,9.99,0,9.99,0,0,0,0,0,13.527829818844937,0,0,0,3,1,20,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0
605740,"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator",1,5.7430031878094825,24.99,1,24.99,0,24.99,1,1,1,0,0,13.527829818844937,0,0,0,5,1,20,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0.0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
2027330,GoreBox,1,6.234410725718371,8.99,0,8.99,0,8.99,0,1,0,1,0,13.527829818844937,0,0,0,4,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0
1715130,Crysis Remastered,1,4.430816798843313,29.99,1,29.99,0,29.99,0,0,0,0,0,13.527829818844937,0,0,0,1,1,20,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0
1649240,Returnal,1,4.442651256490317,59.99,1,59.99,0,59.99,0,0,0,0,0,13.527829818844937,0,0,1,1,0,20,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
866800,The Walking Dead: The Final Season,1,4.543294782270004,19.99,0,19.99,0,19.99,0,0,0,0,0,13.527829818844937,0,0,0,1,0,20,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1
247020,"Cook, Serve, Delicious!",1,2.0794415416798357,12.99,1,12.99,1,12.99,0,1,0,0,0,13.527829818844937,0,1,1,4,0,20,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
285920,TerraTech,1,5.568344503761097,24.99,1,6.24,0,6.24,0,1,0,1,0,13.527829818844937,0,1,0,2,1,20,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.7503001200480193,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
268750,Magicite,1,2.5649493574615367,9.99,1,9.99,1,9.99,0,1,0,0,0,13.527829818844937,0,1,1,4,0,20,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0.0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1171690,Wayfinder,0,4.174387269895637,24.99,1,24.99,0,24.99,0,0,0,0,0,13.527829818844937,0,0,1,3,1,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
12150,Max Payne 2: The Fall of Max Payne,1,3.6109179126442243,9.99,0,9.99,0,9.99,0,0,0,0,0,13.527829818844937,0,0,0,1,0,20,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1475380,TheDawn,1,0.6931471805599453,0.0,0,0.0,0,0.0,0,1,0,0,1,13.527829818844937,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
242550,Rayman Legends,1,4.276666119016055,29.99,0,29.99,1,29.99,0,0,0,0,0,13.527829818844937,0,0,1,2,0,20,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0
321960,Might & Magic Heroes VII,0,5.429345628954441,29.99,1,29.99,0,29.99,0,0,0,0,0,13.527829818844937,0,0,1,2,1,15,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
578330,LEGO City Undercover,1,4.7535901911063645,19.99,1,19.99,0,19.99,0,0,0,0,0,13.527829818844937,0,0,1,1,1,20,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
421020,DiRT 4,1,3.713572066704308,0.0,1,0.0,0,0.0,0,0,0,0,1,13.527829818844937,0,0,1,3,1,20,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
222730,Reus,1,1.6094379124341003,9.99,1,9.99,1,9.99,0,1,0,0,0,13.527829818844937,1,1,0,3,0,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1061090,Jump King,1,4.110873864173311,12.99,0,12.99,1,12.99,0,1,0,0,0,13.527829818844937,0,1,0,3,0,20,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1
589290,Holdfast: Nations At War,1,5.4116460518550396,19.99,1,9.99,0,9.99,0,1,1,1,0,13.527829818844937,0,0,0,6,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.5002501250625312,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
445220,Avorion,1,6.428105272684596,24.99,0,24.99,0,24.99,0,1,0,0,0,13.527829818844937,0,0,0,3,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
921570,OCTOPATH TRAVELER,1,5.407171771460119,59.99,0,59.99,0,59.99,0,0,0,0,0,13.527829818844937,0,0,0,1,1,20,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
531640,Eternal Card Game,1,4.912654885736052,0.0,1,0.0,0,0.0,1,0,1,1,1,13.527829818844937,0,0,0,4,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2163330,Yet Another Zombie Survivors,1,6.159095388491933,14.99,0,14.99,0,14.99,0,1,0,0,0,13.527829818844937,0,1,0,4,0,20,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
449960,Book of Demons,1,2.5649493574615367,24.99,0,24.99,0,24.99,0,1,0,0,0,13.527829818844937,0,0,0,5,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0
2369390,Far Cry 6,1,6.4425401664681985,59.99,1,59.99,0,59.99,0,0,0,0,0,13.527829818844937,0,0,1,2,1,20,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
